,Year,Month,Day,Day of Week,Quarter,Time Occurred,Victim Age,Victim Sex Code,Victim Descent Code,Premise Description Code,Address Code,Latitude,Longitude,Crime Code(SH&CA)
0,2010,11,1,0,4,1800,52,0,6,194,9624,34.0897,-118.2561,7
1,2010,1,1,4,1,1200,22,0,16,194,9859,34.1773,-118.5988,12
2,2010,9,19,6,3,1900,20,0,6,169,22648,34.1939,-118.4749,8
3,2010,11,3,2,4,1345,27,0,0,160,19202,34.2084,-118.5535,8
4,2010,5,28,4,2,1200,17,0,6,77,16042,34.17,-118.3703,7
5,2010,3,31,2,1,1400,66,1,6,204,4932,34.2776,-118.4361,7
6,2010,10,30,5,4,2200,23,0,1,213,15160,34.0474,-118.2496,7
7,2010,5,13,3,2,1500,15,1,1,194,2130,33.977,-118.2937,4
8,2010,8,28,5,3,1530,23,1,16,204,22921,34.0924,-118.2752,8
9,2010,9,9,3,3,1100,66,0,11,194,7878,34.1247,-118.1976,7
10,2010,1,29,4,1,1625,7,1,1,152,7712,34.2011,-118.5208,4
11,2010,4,10,5,2,1200,9,1,6,194,6545,34.1939,-118.4793,4
12,2010,10,1,4,4,2130,27,0,6,194,17843,34.1921,-118.4793,12
13,2010,11,4,3,4,2230,5,0,6,152,8259,34.2011,-118.5448,4
15,2010,12,15,2,4,1300,5,1,16,194,8077,34.1749,-118.5308,4
16,2010,1,7,3,1,1200,30,0,6,194,19011,34.2048,-118.5524,7
17,2010,1,6,2,1,1900,72,0,16,194,18852,34.203,-118.5348,0
18,2010,1,14,3,1,1130,35,0,6,194,8573,34.2102,-118.5535,7
19,2010,1,13,2,1,1000,45,1,16,194,13103,34.1417,-118.486,7
20,2010,1,14,3,1,1155,28,0,6,193,23728,34.2085,-118.4837,0
21,2010,1,13,2,1,2200,15,0,1,152,17147,34.1807,-118.536,4
22,2010,1,13,2,1,2200,5,1,1,152,17147,34.1807,-118.536,4
23,2010,1,13,2,1,2200,8,0,1,152,17147,34.1807,-118.536,4
24,2010,1,17,6,1,2321,30,0,6,194,18086,34.1957,-118.5415,7
25,2010,1,16,5,1,1200,47,1,1,194,17865,34.192,-118.5596,7
26,2010,1,16,5,1,1925,41,0,6,158,6393,34.1543,-118.4691,7
27,2010,1,17,6,1,1400,40,1,11,194,6509,34.2012,-118.4771,7
28,2010,1,21,3,1,2330,56,0,1,152,7704,34.1686,-118.5203,7
29,2010,1,23,5,1,1300,30,0,6,194,20068,34.2176,-118.5343,7
30,2010,1,25,0,1,1700,13,0,1,152,17647,34.1888,-118.4837,4
31,2010,1,18,0,1,2130,20,0,1,194,19511,34.2139,-118.5361,7
32,2010,1,27,2,1,1740,15,0,6,194,8562,34.201,-118.5513,4
33,2010,1,29,4,1,1130,52,1,16,194,7040,34.1958,-118.4946,7
34,2010,1,28,3,1,1800,13,0,6,152,16480,34.1775,-118.536,4
35,2010,1,24,6,1,1200,76,0,16,194,8053,34.183,-118.5297,7
36,2010,1,31,6,1,2210,40,0,16,194,14885,34.1595,-118.5163,7
38,2010,2,2,1,1,1230,6,1,16,194,7560,34.1951,-118.511,4
39,2010,2,3,2,1,1530,36,0,6,152,8159,34.1745,-118.5384,7
40,2010,2,6,5,1,1720,49,0,6,28,23550,34.1615,-118.5142,0
41,2010,1,8,4,1,1200,24,1,16,158,8591,34.1727,-118.5535,7
42,2010,1,14,3,1,1500,7,1,6,194,7740,34.201,-118.5229,4
43,2010,2,16,1,1,1530,12,0,6,152,7511,34.1939,-118.5055,3
44,2010,2,16,1,1,2000,5,1,6,169,17702,34.1903,-118.5335,4
45,2010,1,15,4,1,2100,22,1,16,194,19044,34.2067,-118.4739,7
46,2010,2,17,2,1,1515,52,0,16,80,8093,34.2208,-118.5317,0
47,2010,1,1,4,1,1200,43,0,11,152,8095,34.2084,-118.5317,7
48,2010,2,23,1,1,2200,34,0,16,194,6538,34.2012,-118.4793,7
49,2010,2,25,3,1,1535,46,1,11,194,15417,34.1632,-118.534,7
50,2010,2,25,3,1,1330,20,0,16,194,19027,34.2048,-118.523,0
51,2010,2,26,4,1,1200,22,1,16,194,15415,34.1681,-118.5387,7
52,2010,1,6,2,1,1130,11,0,6,194,8672,34.2012,-118.5601,13
